comment_id,video_id,category,category_label,text,like_count,published_at,sent_label,sent_neg,sent_neu,sent_pos,lex_total_hits,lex_match_rate,lex_unique_terms,lex_sadness,lex_anxiety,lex_negative_emotion,lex_health,lex_hopelessness,lex_exhaustion,lex_numbness,lex_suicidal,self_disclosure_flag,self_disclosure_score,self_disclosure_reason,cluster_label,umap_x,umap_y,depression_signal_score
Ugz3SRgw-BjDFG2i31J4AaABAg,Ii53BtHLnGk,mental_health,Mental Health,I was such a happy person.The first thing that goes away is not happiness its vitality then you get sad because youre always drained.stay strong people one day will get out of this I faced it in the past and got out for a full year we will together,7,2025-07-28T09:01:05Z,positive,0.1470426768064499,0.3445540964603424,0.5084032416343689,2,0.0392156862745098,drained;sad,1,0,0,0,0,1,0,0,1,0.25,I was such,62,-3.5021172,11.328282,0.35440853536128997
UgxsT-u9bAlvyEJewTh4AaABAg,Ii53BtHLnGk,mental_health,Mental Health,Depression is when you don’t feel anything anymore. Eventually you may start missing the feeling of sadness.,28,2022-10-28T17:03:56Z,negative,0.8386339545249939,0.1474316269159317,0.013934449292719364,2,0.1111111111111111,depression;sadness,2,0,0,0,0,0,0,0,0,0.0,,62,-3.8420107,11.294895,0.36772679090499877
Ugyk78uCCjOOVn_9phB4AaABAg,Ii53BtHLnGk,mental_health,Mental Health,"I’m honestly grateful to not struggle with depression, but I do struggle with stress/anxiety quite often in my day-to-day life.",23,2023-02-09T04:27:01Z,positive,0.12705661356449127,0.3586673140525818,0.5142760276794434,3,0.125,anxiety;depression;stress,1,2,0,0,0,0,0,0,1,0.5,co-occur:struggle,62,-3.8873053,11.353489,0.5754113227128983
Ugx_JruHAEoay1m0KgV4AaABAg,Ii53BtHLnGk,mental_health,Mental Health,"I&#39;m crying watching this, this is how I feel for almost 4 years now",26,2023-11-25T14:43:06Z,negative,0.503604531288147,0.35312479734420776,0.14327070116996765,1,0.07692307692307693,crying,1,0,0,0,0,0,0,0,1,0.75,co-occur:crying | I feel for,64,-2.0611112,11.368329,0.5757209062576294
UgzOs8As4mVb3rE5PGZ4AaABAg,Ii53BtHLnGk,mental_health,Mental Health,"<a href=""https://www.youtube.com/watch?v=Ii53BtHLnGk&amp;t=160"">2:40</a> Finn Wolfhard said something similar to this before. “The type of depression that makes you lose your appetite”",2,2025-09-24T23:08:15Z,negative,0.6592634916305542,0.3196890354156494,0.02104746736586094,1,0.05,depression,1,0,0,0,0,0,0,0,0,0.0,,3,-4.7082033,4.6779747,0.23185269832611083
Ugxrs10hS3r2W4tpLrN4AaABAg,Ii53BtHLnGk,mental_health,Mental Health,"On the part about physical pain, It is also a complex relationship.  Self harm is a real thing, and is closely tied to the feelings of unworthiness, thus feeling like you need to punish yourself.",19,2022-12-17T05:05:24Z,negative,0.8305659294128418,0.16294972598552704,0.0064843459986150265,1,0.02857142857142857,pain,0,0,1,0,0,0,0,0,0,0.0,,-1,-3.8157454,10.477113,0.2661131858825684
Ugyz6vjk9R80BCooeJJ4AaABAg,Ii53BtHLnGk,mental_health,Mental Health,"I&#39;ve had depression for almost my entire life from a bunch reason, but eventually grew out of it and took control over my life, it wasn&#39;t a short process or a fun one neither, but damn life looks so much better now and fun",18,2023-02-10T14:21:18Z,positive,0.03975159674882889,0.10699328780174255,0.8532551527023315,1,0.022727272727272728,depression,1,0,0,0,0,0,0,0,1,0.5,co-occur:depression,62,-3.8272223,11.297337,0.3579503193497658
Ugx85TTf-WZX_HI-hK54AaABAg,Ii53BtHLnGk,mental_health,Mental Health,Man why doesn&#39;t this channel have more views this probably one of the most realistic channels on youtube,9,2022-10-28T17:09:23Z,neutral,0.146882563829422,0.4570830166339874,0.39603444933891296,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,19,-0.53321797,9.277298,0.0293765127658844
UgwnLXTZhFjLmqK9yCJ4AaABAg,Ii53BtHLnGk,mental_health,Mental Health,"<a href=""https://www.youtube.com/watch?v=Ii53BtHLnGk&amp;t=164"">2:44</a> I feel personally called out here. Does that mean I’ve had depression for years! 😭😭",9,2025-03-28T01:43:12Z,negative,0.8912785649299622,0.09857986122369766,0.010141542181372643,1,0.058823529411764705,depression,1,0,0,0,0,0,0,0,1,0.75,co-occur:depression | I feel personally,3,-4.7029176,4.6832294,0.6532557129859924
UgzpQ5bXefohYbHyvAh4AaABAg,Ii53BtHLnGk,mental_health,Mental Health,"I have many friends, online. And its surprising how they understand me better and make me feel safer than my own family.",10,2023-11-08T19:37:01Z,positive,0.0038655060343444347,0.04143686592578888,0.9546976089477539,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,58,-2.9277177,11.094817,0.000773101206868887
UgxGOP85TCkVXiRPPOx4AaABAg,1XCpuN3SYc0,mental_health,Mental Health,"I love how Mav is like a big brother to her. He teased her like she&#39;s his sister, but is also there for her and is really sweet when she needs it.",22467,2024-05-03T00:13:53Z,positive,0.0048998501151800156,0.04264187067747116,0.9524582028388977,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,4,2.1723883,13.944469,0.0009799700230360032
UgxLHw_wIWCtcxNjy1B4AaABAg,1XCpuN3SYc0,mental_health,Mental Health,Who’s here when cash was crying because Kate left the podcast.,379,2026-02-01T20:59:11Z,negative,0.5280442833900452,0.43474993109703064,0.03720581904053688,1,0.08333333333333333,crying,1,0,0,0,0,0,0,0,0,0.0,,4,1.9401425,13.688679,0.20560885667800904
UgxQjSLWUUTw7EDiWrZ4AaABAg,1XCpuN3SYc0,mental_health,Mental Health,I just love how loving and caring Kate is with Harper,13294,2024-05-03T00:12:59Z,positive,0.0019318944541737437,0.014532744884490967,0.9835354089736938,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,4,2.0670717,13.772048,0.0003863788908347488
UgzPpoWXs_E57nqW7WJ4AaABAg,1XCpuN3SYc0,mental_health,Mental Health,"Never seen this pod or any clips before but “You’re loved, you’re valued, you’re known.” Hit SO hard, what a good friend",791,2025-04-19T07:13:46Z,positive,0.01398545689880848,0.09925976395606995,0.8867547512054443,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-1.7902806,11.771782,0.002797091379761696
UgxMW_mJ1Bnw_VgUdpN4AaABAg,1XCpuN3SYc0,mental_health,Mental Health,"in the podcast episode, Kate was hugging Harper and saying “aww it’s okay don’t worry i love you so much” she’s gonna be a great mom",1880,2024-05-03T02:20:17Z,positive,0.0017840792424976826,0.018875982612371445,0.9793398380279541,1,0.034482758620689655,worry,0,1,0,0,0,0,0,0,1,0.5,co-occur:worry,4,2.0851233,13.768832,0.35035681584849954
UgzP14IJsJNxZJKQVD54AaABAg,1XCpuN3SYc0,mental_health,Mental Health,It’s not just women who have strong emotions it’s just that guys feel the need to hide it because the world makes guys out to be so tough and emotionless,3152,2024-05-16T21:48:58Z,negative,0.599500834941864,0.36181867122650146,0.038680411875247955,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-2.4764977,10.831545,0.1199001669883728
Ugx6f60RfxvCmT4R1bF4AaABAg,1XCpuN3SYc0,mental_health,Mental Health,Maverick and Kate were both so kind and comforting to Harper. They would both be amazing parents!❤,1227,2024-06-28T00:17:06Z,positive,0.001425586175173521,0.011555825360119343,0.9870185852050781,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,4,2.0887725,13.790178,0.0002851172350347042
UgyviUApyXc_P1B9Qsp4AaABAg,1XCpuN3SYc0,mental_health,Mental Health,“You’re okay. You’re good. “ I love how sincere and sweet his tone was ❤🥺,42,2025-11-03T13:48:34Z,positive,0.0016369326040148735,0.01337636262178421,0.9849867224693298,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,53,-0.4512474,11.574279,0.00032738652080297473
Ugxyf3tSp2P8a9ph1Ed4AaABAg,1XCpuN3SYc0,mental_health,Mental Health,Her smile at the end says it all❤❤ she knows that’s her safe space too say her truth,306,2024-07-23T21:07:25Z,positive,0.002228827215731144,0.05041251704096794,0.9473586678504944,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,53,-0.092548385,12.017955,0.0004457654431462288
UgwtMKUf6Hcb4YOpwxR4AaABAg,1XCpuN3SYc0,mental_health,Mental Health,I love how Kate is explaining like no it&#39;s ok let your emotions out your loved like that&#39;s the definition of a good friend right there.,284,2024-05-30T05:08:43Z,positive,0.007825986482203007,0.06313508749008179,0.9290390014648438,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,4,2.0157704,13.743878,0.0015651972964406014
Ugx-bzywpEjiNytQDYZ4AaABAg,1XCpuN3SYc0,mental_health,Mental Health,I love how Kate and Mav are so supportive of Harper and care so much about her it’s the sweetest thing I have ever seen😊,29,2025-06-28T14:26:27Z,positive,0.0017716232687234879,0.0063641187734901905,0.9918643236160278,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,4,2.0988944,13.794759,0.0003543246537446976
Ugy2z8fXK_ZfLa2vkLh4AaABAg,1XCpuN3SYc0,mental_health,Mental Health,She opened up about her OCD and I have it too. It helped me because I thought it was just me so thank you Harper.,13,2025-06-28T19:10:09Z,positive,0.010033336468040943,0.11391028016805649,0.8760563731193542,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-4.469898,10.910907,0.0020066672936081887
UgwJpLK1MTrMWrI5rAh4AaABAg,1XCpuN3SYc0,mental_health,Mental Health,i love how sweet maverick and kate are to harper. kate is always just so loving and sure mav makes jokes and teasing harper but when it matters he is always there for her.💗,944,2024-05-03T00:16:42Z,positive,0.0022522255312651396,0.011817372404038906,0.9859303832054138,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,4,2.0986142,13.817706,0.0004504451062530279
Ugz0aCZIxMKhqUgYM3d4AaABAg,1XCpuN3SYc0,mental_health,Mental Health,"Y’all talking about how cute this is being so supportive, but bro is literally shutting down male emotions",190,2024-05-15T22:23:42Z,neutral,0.33723539113998413,0.46868592500686646,0.194078728556633,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-2.3458102,10.829971,0.06744707822799682
Ugwa-ygfecP2mzsIDc54AaABAg,1XCpuN3SYc0,mental_health,Mental Health,it’s so sweet that harper was so set on releasing the episode so that other people would relate and feel known. just shows how much she truly loves and appreciates her followers🫶🏼🫶🏼🫶🏼,70,2024-07-02T02:21:21Z,positive,0.0014246504288166761,0.010264059528708458,0.9883113503456116,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,4,2.117835,13.760224,0.00028493008576333526
UgxlIzDOIZo5kgLaNZR4AaABAg,1XCpuN3SYc0,mental_health,Mental Health,"Legit their going to be amazing parents,like you&#39;re loved, you&#39;re valued your known,that&#39;s so sweet and a good thing for everyone to know",1,2026-03-04T16:33:14Z,positive,0.001417270628735423,0.009024401195347309,0.9895583391189575,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,32,-2.049567,10.185132,0.0002834541257470846
UgxfoKks8GjNtmr-VvZ4AaABAg,1XCpuN3SYc0,mental_health,Mental Health,They are so supportive and kind to her ❤ I love that,60,2024-05-30T03:39:30Z,positive,0.0017550117336213589,0.006895838305354118,0.9913491606712341,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,52,0.36300874,11.813271,0.0003510023467242718
UgzstrYserlvQ0uXLCt4AaABAg,1XCpuN3SYc0,mental_health,Mental Health,seeing this after shes sent away hits different,14,2025-10-30T00:04:52Z,neutral,0.41843631863594055,0.5456003546714783,0.035963255912065506,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,52,0.80428386,12.0846615,0.08368726372718811
UgzJsU7win6GFXSdeoJ4AaABAg,1XCpuN3SYc0,mental_health,Mental Health,"Mav comforting her is the sweetest thing, omg!! 🥹🥹🥹",4,2025-02-15T03:55:21Z,positive,0.0021395725198090076,0.008821757510304451,0.9890387058258057,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,4,2.1821384,13.936808,0.00042791450396180154
UgwwZQRcg20VqfB9ucV4AaABAg,1XCpuN3SYc0,mental_health,Mental Health,We love you Harper❤❤❤❤❤,1,2026-03-03T22:30:47Z,positive,0.0018121968023478985,0.012193812057375908,0.9859939813613892,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,46,0.38404655,10.5002365,0.00036243936046957974
Ugy_QukCMjUFA8HTUXx4AaABAg,1XCpuN3SYc0,mental_health,Mental Health,Aww..Harper :( ❤🙏<br>I love how Mav and Kate were being so nice 😭😭😭💗💗,332,2024-05-03T00:00:42Z,positive,0.007990239188075066,0.03770044818520546,0.954309344291687,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,4,2.1017609,13.806816,0.0015980478376150132
UgwgwkSrZTcU0nwjBhl4AaABAg,1XCpuN3SYc0,mental_health,Mental Health,“I’ve seen Mav” got me,7,2024-06-02T15:56:58Z,neutral,0.16556748747825623,0.6647106409072876,0.16972185671329498,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,4,2.198844,13.963214,0.03311349749565125
UgzZab4cdbXJhmcqeut4AaABAg,1XCpuN3SYc0,mental_health,Mental Health,"Emotion is not based on gender. As a man, there have been many times I was curled up in the fetal position bawling my eyes out on the inside but felt that if I broke, everything around me would too. We do feel. We do care. We do hurt. We do cry. It just won’t be in front of you.",1272,2024-05-27T23:42:43Z,negative,0.47048571705818176,0.46001744270324707,0.0694967582821846,2,0.03278688524590164,cry;hurt,1,0,1,0,0,0,0,0,1,0.25,I was curled,-1,-2.4518104,10.867477,0.41909714341163634
UgyYLpaaD7iOnw_rFF54AaABAg,1XCpuN3SYc0,mental_health,Mental Health,Girl power ❤❤❤❤❤,1,2026-03-13T20:51:17Z,positive,0.002322754357010126,0.05127288028597832,0.9464043974876404,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,46,0.4233372,10.735632,0.00046455087140202523
